State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
West Bengal,COOCHBEHAR,2001,Autumn     ,Rice,28554.0,44807.0
Andhra Pradesh,EAST GODAVARI,2008,Kharif     ,Moong(Green Gram),315.0,124.0
Tripura,NORTH TRIPURA,2007,Rabi       ,Moong(Green Gram),67.0,33.0
Telangana ,RANGAREDDI,2010,Kharif     ,Moong(Green Gram),11030.0,2107.0
Tamil Nadu,TIRUNELVELI,2004,Whole Year ,Sugarcane,2771.0,305017.0
Puducherry,KARAIKAL,1999,Whole Year ,Cashewnut,7.0,4.0
Chhattisgarh,SURGUJA,2007,Rabi       ,Other  Rabi pulses,4.0,
Chandigarh,CHANDIGARH,2002,Rabi       ,Wheat,700.0,3315.0
Maharashtra,NASHIK,2013,Kharif     ,Sesamum,100.0,
Uttar Pradesh,LALITPUR,2007,Kharif     ,Soyabean,2174.0,1457.0
Uttar Pradesh,GHAZIPUR,2004,Rabi       ,Wheat,166153.0,301366.0
Assam,NALBARI,2004,Rabi       ,Moong(Green Gram),340.0,145.0
Madhya Pradesh,KHANDWA,2010,Kharif     ,Cotton(lint),69188.0,57941.0
Tamil Nadu,ERODE,1998,Whole Year ,Cardamom,25.0,2.0
Haryana,GURGAON,2009,Kharif     ,Cotton(lint),12.0,
Karnataka,CHITRADURGA,2009,Rabi       ,Dry chillies,71.0,212.0
Telangana ,WARANGAL,2008,Kharif     ,Soyabean,30.0,41.0
Gujarat,VADODARA,1999,Rabi       ,Rapeseed &Mustard,200.0,200.0
Tamil Nadu,KRISHNAGIRI,2003,Whole Year ,Cashewnut,2.0,1.0
Nagaland,TUENSANG,2005,Kharif     ,Sesamum,600.0,400.0
Madhya Pradesh,SINGRAULI,2009,Whole Year ,Sugarcane,13.0,440.0
Bihar,BUXAR,2014,Rabi       ,Linseed,321.0,276.0
Odisha,BOUDH,2009,Summer     ,Urad,11.0,2.3
Maharashtra,NANDED,2001,Rabi       ,Sesamum,400.0,100.0
Tamil Nadu,KRISHNAGIRI,2009,Whole Year ,Rapeseed &Mustard,176.0,43.0
Karnataka,UDUPI,2010,Whole Year ,Black pepper,343.0,207.1
Odisha,DEOGARH,2012,Autumn     ,Sesamum,1.0,0.2
Haryana,SONIPAT,2010,Rabi       ,Wheat,143694.0,669000.0
Chhattisgarh,JASHPUR,2007,Kharif     ,Mesta,34.0,56.0
Odisha,GANJAM,2002,Kharif     ,Small millets,1410.0,640.0
Haryana,REWARI,2003,Rabi       ,Barley,1248.0,3000.0
Madhya Pradesh,UMARIA,2010,Kharif     ,Jowar,401.0,488.0
Punjab,AMRITSAR,2005,Kharif     ,Urad,200.0,100.0
Meghalaya,WEST GARO HILLS,2004,Rabi       ,Wheat,798.0,1494.0
Rajasthan,SAWAI MADHOPUR,2004,Rabi       ,Rapeseed &Mustard,208962.0,212538.0
Odisha,BARGARH,1997,Summer     ,Paddy,50733.0,110657.0
Nagaland,WOKHA,2013,Kharif     ,Mesta,200.0,220.0
Puducherry,YANAM,2009,Rabi       ,Rice,247.0,1050.0
Bihar,PATNA,2001,Whole Year ,Garlic,4.0,6.0
Assam,KOKRAJHAR,2003,Whole Year ,Arecanut,1466.0,3105.0
Uttar Pradesh,BALRAMPUR,1997,Rabi       ,Masoor,22085.0,17337.0
Uttar Pradesh,MATHURA,1999,Kharif     ,Groundnut,1.0,1.0
Kerala,ALAPPUZHA,2013,Whole Year ,Black pepper,663.0,158.0
Odisha,RAYAGADA,2008,Summer     ,Moong(Green Gram),37.0,7.3
Karnataka,SHIMOGA,2003,Kharif     ,Urad,76.0,19.0
Rajasthan,PALI,2007,Rabi       ,Linseed,15.0,11.0
Assam,KOKRAJHAR,2000,Whole Year ,Coconut ,315.0,1732000.0
Assam,KAMRUP,2006,Whole Year ,Sugarcane,779.0,37928.0
Haryana,JIND,2004,Rabi       ,Wheat,206902.0,859000.0
Rajasthan,BHARATPUR,2006,Whole Year ,Sugarcane,121.0,9891.0
Uttar Pradesh,FIROZABAD,2002,Rabi       ,Masoor,44.0,43.0
Karnataka,BAGALKOT,2013,Rabi       ,Dry chillies,622.0,1074.0
Madhya Pradesh,SAGAR,2004,Whole Year ,Coriander,619.0,219.0
Uttar Pradesh,FAIZABAD,2010,Rabi       ,Wheat,108951.0,307133.0
Assam,SIVASAGAR,1999,Whole Year ,Sweet potato,144.0,553.0
Rajasthan,PALI,1998,Rabi       ,Wheat,85111.0,125221.0
Tamil Nadu,KARUR,1999,Whole Year ,Guar seed,11551.0,125777.0
Tripura,DHALAI,1998,Rabi       ,Moong(Green Gram),107.0,44.0
Telangana ,MEDAK,1998,Rabi       ,Jowar,46600.0,29400.0
Bihar,SHEIKHPURA,2002,Winter     ,Rice,30340.0,57000.0
Nagaland,LONGLENG,2011,Kharif     ,Bajra,50.0,40.0
Gujarat,PANCH MAHALS,2000,Rabi       ,Jowar,800.0,300.0
Uttar Pradesh,AURAIYA,2001,Kharif     ,Arhar/Tur,4362.0,7708.0
Puducherry,YANAM,2005,Winter     ,Rice,286.0,1353.0
Arunachal Pradesh,KURUNG KUMEY,2004,Whole Year ,Sugarcane,82.0,1364.0
Tamil Nadu,KRISHNAGIRI,2004,Whole Year ,Garlic,1.0,6.0
Haryana,PANCHKULA,2010,Whole Year ,Sugarcane,355.0,
Chhattisgarh,MAHASAMUND,2012,Rabi       ,Gram,214.0,284.0
Rajasthan,KOTA,1998,Rabi       ,Rapeseed &Mustard,60486.0,80991.0
Odisha,MAYURBHANJ,2009,Autumn     ,Moong(Green Gram),7.0,1.2
Bihar,ARARIA,2002,Kharif     ,Moong(Green Gram),1148.0,329.0
West Bengal,MALDAH,2004,Winter     ,Rice,144538.0,405641.0
Haryana,REWARI,2005,Whole Year ,Onion,171.0,2800.0
Karnataka,CHAMARAJANAGAR,2001,Kharif     ,Bajra,323.0,160.0
Meghalaya,EAST GARO HILLS,2004,Kharif     ,Small millets,436.0,362.0
Karnataka,HASSAN,2006,Kharif     ,Groundnut,1246.0,463.0
Arunachal Pradesh,UPPER SUBANSIRI,2002,Whole Year ,Turmeric,5.0,14.0
Tamil Nadu,DHARMAPURI,2002,Whole Year ,Cauliflower,195.0,0.0
Rajasthan,AJMER,2002,Whole Year ,Potato,3.0,2.0
Telangana ,KHAMMAM,2003,Rabi       ,Sesamum,3592.0,744.0
Maharashtra,AKOLA,2014,Kharif     ,Moong(Green Gram),21000.0,3200.0
Karnataka,RAICHUR,2006,Whole Year ,Tobacco,920.0,410.0
Bihar,ARARIA,1997,Summer     ,Rice,8479.0,13993.0
Bihar,GAYA,2010,Rabi       ,Masoor,4590.0,5379.0
Bihar,SAHARSA,2001,Kharif     ,Small millets,88.0,70.0
Maharashtra,KOLHAPUR,2007,Summer     ,Sunflower,7.0,9.0
Odisha,KENDUJHAR,2011,Autumn     ,Jute,440.0,3288.0
Rajasthan,BARAN,1999,Whole Year ,Onion,58.0,487.0
Bihar,SUPAUL,2011,Kharif     ,Ragi,1565.0,1415.0
Karnataka,BELGAUM,2013,Summer     ,Rice,77.0,260.0
Karnataka,TUMKUR,2011,Summer     ,Sunflower,53.0,68.0
Tamil Nadu,ERODE,2011,Whole Year ,Urad,1018.0,813.0
Madhya Pradesh,NEEMUCH,1999,Kharif     ,Rice,6.0,6.0
Haryana,AMBALA,2009,Whole Year ,Garlic,13.0,100.0
Assam,GOLAGHAT,1997,Whole Year ,Tapioca,5.0,20.0
Uttar Pradesh,MORADABAD,2006,Rabi       ,Linseed,1.0,
Gujarat,RAJKOT,2012,Kharif     ,Groundnut,316900.0,25600.0
Karnataka,BANGALORE RURAL,2000,Whole Year ,Coconut ,15076.0,71999.0
Maharashtra,LATUR,2004,Kharif     ,Other Kharif pulses,3000.0,600.0
Karnataka,CHITRADURGA,2003,Whole Year ,Citrus Fruit,35.0,554.0
Assam,KARIMGANJ,2002,Rabi       ,Gram,1.0,1.0
Uttar Pradesh,BAREILLY,2012,Kharif     ,Sesamum,3251.0,354.0
Kerala,MALAPPURAM,2013,Whole Year ,Blackgram,2.0,
Uttar Pradesh,PRATAPGARH,2009,Kharif     ,Urad,7121.0,3888.0
Maharashtra,KOLHAPUR,2003,Whole Year ,Mango,4907.0,9070.0
Karnataka,BIDAR,2010,Kharif     ,Rice,4927.0,4816.0
Uttar Pradesh,FATEHPUR,2014,Summer     ,Maize,5.0,9.0
West Bengal,COOCHBEHAR,2013,Rabi       ,Khesari,316.0,333.0
Tamil Nadu,KARUR,2008,Whole Year ,Onion,106.0,1012.0
Bihar,JAMUI,2001,Whole Year ,Sugarcane,657.0,34314.0
Kerala,KOZHIKODE,2005,Whole Year ,Tapioca,2476.0,61311.0
Madhya Pradesh,UMARIA,2002,Whole Year ,Pome Fruit,1.0,0.0
Uttarakhand,PITHORAGARH,2012,Kharif     ,Soyabean,882.0,1306.0
Bihar,VAISHALI,2004,Kharif     ,Small millets,607.0,474.0
Bihar,PURBI CHAMPARAN,1998,Kharif     ,Bajra,45.0,27.0
Bihar,BEGUSARAI,2008,Kharif     ,Moong(Green Gram),162.0,90.0
Karnataka,MYSORE,2000,Kharif     ,Groundnut,6818.0,6483.0
Maharashtra,NANDED,2004,Rabi       ,Linseed,400.0,200.0
Rajasthan,HANUMANGARH,2000,Rabi       ,Rapeseed &Mustard,45286.0,49492.0
Uttar Pradesh,LALITPUR,2010,Rabi       ,Onion,162.0,2982.0
Nagaland,WOKHA,2011,Kharif     ,Bajra,40.0,40.0
Meghalaya,WEST KHASI HILLS,2009,Kharif     ,Tapioca,652.0,3583.0
Assam,KAMRUP,2002,Whole Year ,Sweet potato,608.0,1513.0
Chhattisgarh,KOREA,2011,Rabi       ,Other  Rabi pulses,45.0,
Rajasthan,DAUSA,2000,Kharif     ,Moong(Green Gram),118.0,20.0
Kerala,KOZHIKODE,2005,Autumn     ,Rice,353.0,431.0
Telangana ,KARIMNAGAR,2009,Rabi       ,Moong(Green Gram),3513.0,1623.0
Andhra Pradesh,KADAPA,2000,Kharif     ,Moong(Green Gram),741.0,329.0
Nagaland,ZUNHEBOTO,2014,Kharif     ,Other Kharif pulses,870.0,920.0
Madhya Pradesh,PANNA,2003,Kharif     ,Other Kharif pulses,6779.0,1503.0
Bihar,ARWAL,2010,Rabi       ,Barley,134.0,122.0
Andhra Pradesh,SPSR NELLORE,2014,Kharif     ,Onion,79.0,1451.0
Chhattisgarh,BILASPUR,2014,Rabi       ,Wheat,7693.0,12317.0
Maharashtra,SINDHUDURG,1997,Kharif     ,Moong(Green Gram),100.0,100.0
Madhya Pradesh,BARWANI,2011,Rabi       ,Gram,3995.0,2552.0
Rajasthan,BANSWARA,2007,Kharif     ,Soyabean,22411.0,25011.0
Tamil Nadu,SIVAGANGA,2000,Kharif     ,Bajra,74.0,148.0
Tripura,DHALAI,2004,Kharif     ,Rice,31237.0,57876.0
Kerala,WAYANAD,1998,Summer     ,Rice,3599.0,9023.0
Bihar,BUXAR,2013,Autumn     ,Rice,2.0,3.0
Bihar,SUPAUL,2013,Kharif     ,Sesamum,249.0,216.0
Odisha,SAMBALPUR,2015,Summer     ,Sesamum,7.0,4.4
Tamil Nadu,TIRUCHIRAPPALLI,2011,Whole Year ,Turmeric,2329.0,9207.0
Arunachal Pradesh,TAWANG,2014,Whole Year ,Turmeric,23.0,87.0
Karnataka,DAVANGERE,2000,Rabi       ,Other  Rabi pulses,1855.0,227.0
Maharashtra,GONDIA,1999,Rabi       ,Gram,21200.0,9900.0
Kerala,IDUKKI,2000,Autumn     ,Rice,999.0,2323.0
Bihar,JAMUI,1997,Whole Year ,Ragi,227.0,199.0
Karnataka,BELGAUM,1998,Rabi       ,Wheat,54399.0,61350.0
Chhattisgarh,KANKER,2002,Whole Year ,Sannhamp,99.0,16.0
Maharashtra,NANDURBAR,2006,Rabi       ,Safflower,300.0,100.0
Madhya Pradesh,HOSHANGABAD,2003,Kharif     ,Sunflower,15.0,7.0
Madhya Pradesh,KHANDWA,2002,Whole Year ,Banana,14076.0,319166.0
Andhra Pradesh,KADAPA,1997,Kharif     ,Moong(Green Gram),200.0,100.0
Bihar,SAHARSA,2012,Rabi       ,Sunflower,23.0,33.0
Madhya Pradesh,SIDHI,2007,Whole Year ,Banana,3.0,66.0
Andhra Pradesh,SRIKAKULAM,2010,Rabi       ,Gram,12.0,20.0
Uttar Pradesh,PRATAPGARH,2007,Rabi       ,Rapeseed &Mustard,1448.0,1174.0
Rajasthan,SAWAI MADHOPUR,2002,Whole Year ,Garlic,29.0,49.0
Bihar,JEHANABAD,2009,Kharif     ,Other Kharif pulses,2.0,2.0
Chhattisgarh,MAHASAMUND,2004,Whole Year ,Potato,164.0,1147.0
Karnataka,BAGALKOT,2012,Rabi       ,Onion,1094.0,8916.0
Odisha,DHENKANAL,2012,Winter     ,Maize,51.0,124.9
Karnataka,CHAMARAJANAGAR,2003,Whole Year ,Citrus Fruit,24.0,380.0
Odisha,KENDUJHAR,2015,Autumn     ,Jute,476.0,1310.4
Odisha,KHORDHA,2010,Summer     ,Urad,351.0,56.9
Karnataka,TUMKUR,2009,Whole Year ,Cashewnut,159.0,121.0
Maharashtra,CHANDRAPUR,2006,Rabi       ,Gram,28600.0,14100.0
Uttar Pradesh,BANDA,2003,Whole Year ,Sugarcane,681.0,28726.0
Himachal Pradesh,SIRMAUR,2006,Kharif     ,Ragi,333.0,238.0
Madhya Pradesh,VIDISHA,2001,Whole Year ,Potato,92.0,1152.0
Uttar Pradesh,CHANDAULI,2009,Summer     ,Urad,12.0,10.0
Gujarat,SABAR KANTHA,2005,Whole Year ,Garlic,100.0,900.0
Bihar,SAHARSA,2007,Kharif     ,Arhar/Tur,2.0,3.0
Haryana,GURGAON,2004,Kharif     ,Cotton(lint),196.0,
Bihar,AURANGABAD,2001,Whole Year ,Sweet potato,11.0,129.0
Nagaland,KIPHIRE,2009,Kharif     ,Tapioca,180.0,2050.0
Uttar Pradesh,MIRZAPUR,2004,Kharif     ,Bajra,10781.0,9478.0
Haryana,BHIWANI,2002,Kharif     ,Arhar/Tur,1800.0,8200.0
Gujarat,MAHESANA,2005,Kharif     ,Moong(Green Gram),14100.0,8400.0
Uttar Pradesh,UNNAO,1999,Kharif     ,Maize,37719.0,48318.0
Odisha,DHENKANAL,1999,Kharif     ,Arhar/Tur,6460.0,4210.0
Chhattisgarh,SURAJPUR,2012,Rabi       ,Khesari,358.0,164.0
Meghalaya,EAST KHASI HILLS,2012,Whole Year ,Turmeric,100.0,550.0
Karnataka,KOLAR,1999,Kharif     ,Small millets,765.0,516.0
Maharashtra,PUNE,2012,Kharif     ,Soyabean,4200.0,8100.0
Rajasthan,BARMER,2008,Kharif     ,Other Kharif pulses,1.0,1.0
Karnataka,KOLAR,2001,Whole Year ,Arecanut,81.0,113.0
Uttar Pradesh,MUZAFFARNAGAR,2008,Summer     ,Urad,1891.0,1201.0
Meghalaya,WEST KHASI HILLS,2005,Whole Year ,Sweet potato,1201.0,4185.0
Himachal Pradesh,BILASPUR,1998,Rabi       ,Potato,13.0,153.0
Chhattisgarh,RAIPUR,2002,Whole Year ,Coriander,358.0,123.0
Andhra Pradesh,GUNTUR,2002,Whole Year ,Coriander,64.0,35.0
Maharashtra,NANDED,2004,Rabi       ,Soyabean,110300.0,103500.0
Bihar,NALANDA,2006,Kharif     ,Moong(Green Gram),76.0,44.0
Madhya Pradesh,PANNA,2005,Whole Year ,Sugarcane,69.0,1590.0
Nagaland,LONGLENG,2013,Kharif     ,Colocosia,400.0,3800.0
Tamil Nadu,VELLORE,1997,Whole Year ,Arhar/Tur,9822.0,3930.0
Tamil Nadu,TIRUNELVELI,2000,Whole Year ,Potato,143.0,2454.0
Bihar,SUPAUL,2000,Whole Year ,Garlic,221.0,333.0
Chhattisgarh,KANKER,2007,Whole Year ,Dry chillies,167.0,108.0
Uttar Pradesh,AGRA,2009,Kharif     ,Sugarcane,388.0,16763.0
Haryana,MEWAT,2010,Kharif     ,Jowar,12420.0,6000.0
Bihar,SITAMARHI,2002,Summer     ,Moong(Green Gram),3382.0,1502.0
Haryana,AMBALA,2004,Kharif     ,Sesamum,6.0,
Odisha,BHADRAK,2015,Summer     ,Rice,2000.0,5000.0
Uttar Pradesh,MAINPURI,2011,Rabi       ,Gram,853.0,1327.0
Uttar Pradesh,FARRUKHABAD,2004,Rabi       ,Barley,1418.0,2738.0
Nagaland,MON,2009,Rabi       ,Peas & beans (Pulses),770.0,750.0
Chhattisgarh,KONDAGAON,2012,Kharif     ,Potato,9.0,61.0
Odisha,ANUGUL,2009,Winter     ,Maize,36.0,50.7
Rajasthan,BANSWARA,2009,Whole Year ,Garlic,3.0,2.0
Maharashtra,SATARA,2009,Kharif     ,Sunflower,600.0,200.0
Madhya Pradesh,KHANDWA,2004,Whole Year ,Onion,4656.0,115388.0
Karnataka,GADAG,2010,Kharif     ,Dry chillies,17224.0,15299.0
Madhya Pradesh,CHHATARPUR,2008,Rabi       ,Wheat,128111.0,195792.0
Bihar,SAMASTIPUR,2003,Kharif     ,Sesamum,557.0,351.0
Haryana,PANIPAT,2000,Kharif     ,Bajra,450.0,0.0
Kerala,IDUKKI,2010,Whole Year ,Sugarcane,2173.53,217410.0
Uttar Pradesh,AMROHA,2014,Kharif     ,Sugarcane,75824.0,5348322.0
Bihar,KHAGARIA,2014,Kharif     ,Sesamum,13.0,11.0
Telangana ,MAHBUBNAGAR,1999,Kharif     ,Groundnut,90584.0,31704.0
Karnataka,TUMKUR,2013,Kharif     ,Horse-gram,17219.0,7885.0
Nagaland,ZUNHEBOTO,2006,Whole Year ,Sugarcane,650.0,27300.0
Madhya Pradesh,BHIND,2013,Kharif     ,Rice,4800.0,20805.0
Uttar Pradesh,BAREILLY,2000,Rabi       ,Urad,15.0,7.0
Karnataka,BELGAUM,2009,Summer     ,Rice,158.0,483.0
Madhya Pradesh,PANNA,2000,Whole Year ,Coriander,251.0,80.0
Puducherry,MAHE,2003,Whole Year ,Cashewnut,9.0,16.0
Chhattisgarh,RAJNANDGAON,2002,Rabi       ,Rapeseed &Mustard,540.0,156.0
Meghalaya,SOUTH GARO HILLS,1998,Kharif     ,Cotton(lint),322.0,299.0
Uttar Pradesh,SIDDHARTH NAGAR,2014,Rabi       ,Rapeseed &Mustard,3230.0,2520.0
West Bengal,HOWRAH,2010,Rabi       ,Wheat,248.0,506.0
Chhattisgarh,SURAJPUR,2011,Rabi       ,Wheat,6591.0,8185.0
Uttar Pradesh,SHRAVASTI,1998,Kharif     ,Urad,340.0,105.0
Bihar,ARARIA,2004,Kharif     ,Maize,7001.0,19755.0
Andhra Pradesh,EAST GODAVARI,2002,Whole Year ,Coriander,30.0,17.0
Puducherry,YANAM,2014,Rabi       ,Urad,27.0,27.0
Madhya Pradesh,KHANDWA,2006,Whole Year ,Turmeric,8.0,6.0
Assam,TINSUKIA,2013,Whole Year ,Onion,50.0,273.0
Uttar Pradesh,MIRZAPUR,2009,Rabi       ,Onion,249.0,4114.0
Bihar,BANKA,2014,Rabi       ,Gram,2207.0,2090.0
Karnataka,BELGAUM,2012,Summer     ,Potato,59.0,1286.0
Uttar Pradesh,KUSHI NAGAR,1997,Rabi       ,Gram,30.0,20.0
Chhattisgarh,SURGUJA,2011,Whole Year ,Garlic,216.0,637.0
Tamil Nadu,TIRUNELVELI,2008,Whole Year ,Cashewnut,4992.0,2601.0
Madhya Pradesh,MORENA,2013,Whole Year ,Dry ginger,12.0,10.0
Bihar,MUNGER,2002,Summer     ,Moong(Green Gram),182.0,91.0
Madhya Pradesh,NARSINGHPUR,1997,Kharif     ,Maize,400.0,700.0
Bihar,PASHCHIM CHAMPARAN,2009,Summer     ,Rice,6712.0,8850.0
Bihar,PURNIA,1997,Whole Year ,Dry chillies,124.0,118.0
Kerala,PALAKKAD,2011,Whole Year ,Coconut ,60528.6,492736000.0
Andhra Pradesh,GUNTUR,2011,Rabi       ,Moong(Green Gram),17266.0,15298.0
Telangana ,NALGONDA,2013,Kharif     ,Jowar,1278.0,723.0
Puducherry,KARAIKAL,2002,Kharif     ,Cotton(lint),193.0,994.0
Karnataka,UTTAR KANNAD,2004,Whole Year ,Onion,77.0,697.0
Tamil Nadu,KRISHNAGIRI,2003,Whole Year ,Cabbage,203.0,9967.0
Chhattisgarh,DURG,2008,Whole Year ,Sweet potato,47.0,305.0
Uttarakhand,RUDRA PRAYAG,2014,Kharif     ,Horse-gram,162.0,103.0
Maharashtra,SATARA,2010,Rabi       ,Maize,6800.0,21000.0
Odisha,NABARANGPUR,2004,Winter     ,Rapeseed &Mustard,1.0,0.1
Gujarat,VADODARA,2003,Kharif     ,Sesamum,1800.0,1100.0
Uttarakhand,CHAMPAWAT,2000,Rabi       ,Wheat,12969.0,18935.0
Andhra Pradesh,SRIKAKULAM,2013,Rabi       ,Ragi,712.0,986.0
Uttar Pradesh,KHERI,2000,Kharif     ,Bajra,228.0,179.0
Assam,DIBRUGARH,2009,Rabi       ,Gram,1.0,1.0
Maharashtra,CHANDRAPUR,2000,Rabi       ,Wheat,22900.0,15200.0
Bihar,SIWAN,2004,Whole Year ,Tobacco,128.0,149.0
Assam,BARPETA,2009,Autumn     ,Rice,50063.0,40476.0
Assam,TINSUKIA,2007,Whole Year ,Black pepper,58.0,62.0
Odisha,KENDUJHAR,2014,Summer     ,Maize,4.0,7.8
Bihar,KISHANGANJ,2011,Rabi       ,Wheat,18403.0,28178.0
Uttar Pradesh,BIJNOR,2007,Summer     ,Rice,45.0,117.0
Uttar Pradesh,SULTANPUR,2000,Rabi       ,Wheat,163002.0,413259.0
Telangana ,MAHBUBNAGAR,2003,Rabi       ,Bajra,48.0,28.0
Madhya Pradesh,HOSHANGABAD,2013,Kharif     ,Moong(Green Gram),96.0,23.0
Karnataka,BAGALKOT,2004,Kharif     ,Bajra,50947.0,32970.0
Karnataka,YADGIR,2010,Rabi       ,Gram,27391.0,18141.0
Karnataka,UTTAR KANNAD,2008,Rabi       ,Sunflower,222.0,174.0
Chhattisgarh,BASTAR,2012,Kharif     ,Soyabean,17.0,30.0
Telangana ,WARANGAL,1999,Rabi       ,Jowar,13827.0,5780.0
Uttar Pradesh,SANT KABEER NAGAR,2011,Kharif     ,Dry chillies,6.0,5.0
Uttar Pradesh,BALRAMPUR,2011,Kharif     ,Arhar/Tur,7688.0,3022.0
Maharashtra,SATARA,2008,Kharif     ,Soyabean,29200.0,62900.0
Karnataka,BAGALKOT,2009,Rabi       ,Gram,1244.0,474.0
Rajasthan,CHITTORGARH,1997,Kharif     ,Onion,300.0,1600.0
Maharashtra,THANE,2005,Kharif     ,Sesamum,700.0,200.0
Karnataka,HAVERI,2000,Kharif     ,Moong(Green Gram),15319.0,10988.0
Uttar Pradesh,AGRA,1999,Whole Year ,Sugarcane,444.0,24385.0
Puducherry,YANAM,2008,Summer     ,Moong(Green Gram),138.0,79.0
Maharashtra,WARDHA,2009,Rabi       ,Linseed,100.0,26.0
Uttar Pradesh,SHAHJAHANPUR,2011,Summer     ,Urad,110.0,73.0
Rajasthan,SAWAI MADHOPUR,2010,Kharif     ,Sesamum,32523.0,11119.0
Maharashtra,THANE,2011,Kharif     ,Moong(Green Gram),800.0,500.0
Madhya Pradesh,NARSINGHPUR,2004,Rabi       ,Linseed,19.0,14.0
Karnataka,DAVANGERE,2002,Kharif     ,Bajra,405.0,142.0
Odisha,MALKANGIRI,2001,Kharif     ,Groundnut,3182.0,4101.9
Chhattisgarh,JANJGIR-CHAMPA,2011,Kharif     ,Horse-gram,163.0,58.0
Karnataka,GADAG,2004,Rabi       ,Rapeseed &Mustard,16.0,4.0
Andhra Pradesh,KRISHNA,2004,Whole Year ,Coriander,14.0,9.0
Tamil Nadu,DHARMAPURI,1999,Kharif     ,Cotton(lint),13721.0,27047.0
Mizoram,LUNGLEI,2003,Rabi       ,Gram,1.0,2.0
Gujarat,JAMNAGAR,2005,Summer     ,Groundnut,2000.0,3300.0
Assam,JORHAT,2000,Kharif     ,Arhar/Tur,30.0,19.0
Puducherry,PONDICHERRY,2007,Kharif     ,Sesamum,14.0,11.0
Madhya Pradesh,NEEMUCH,2005,Rabi       ,Wheat,24274.0,62579.0
Madhya Pradesh,UMARIA,1999,Rabi       ,Linseed,4298.0,1032.0
Gujarat,PATAN,2005,Whole Year ,Guar seed,16100.0,11300.0
Odisha,NAYAGARH,2015,Autumn     ,Ragi,37.0,34.0
Himachal Pradesh,SOLAN,2006,Rabi       ,Masoor,13.0,7.0
Himachal Pradesh,KANGRA,2000,Kharif     ,Masoor,142.0,28.0
Andhra Pradesh,CHITTOOR,2003,Whole Year ,Bhindi,382.0,3041.0
Tamil Nadu,THENI,1997,Whole Year ,Maize,3204.0,6460.0
Rajasthan,GANGANAGAR,1999,Whole Year ,Onion,135.0,2700.0
Rajasthan,JAIPUR,2006,Whole Year ,Dry chillies,1495.0,1214.0
Haryana,FARIDABAD,2008,Kharif     ,Arhar/Tur,736.0,700.0
Karnataka,BELGAUM,2003,Kharif     ,Soyabean,62203.0,27124.0
Bihar,JAMUI,2001,Rabi       ,Rapeseed &Mustard,389.0,147.0
Meghalaya,EAST GARO HILLS,1998,Kharif     ,Dry ginger,3543.0,23189.0
West Bengal,BANKURA,2006,Rabi       ,Wheat,5974.0,12850.0
Bihar,NAWADA,1998,Rabi       ,Maize,62.0,185.0
Uttar Pradesh,CHITRAKOOT,2011,Kharif     ,Sesamum,2940.0,403.0
Rajasthan,RAJSAMAND,1998,Kharif     ,Maize,61645.0,46127.0
Madhya Pradesh,BARWANI,2010,Kharif     ,Rice,1476.0,1090.0
Nagaland,ZUNHEBOTO,1999,Rabi       ,Rapeseed &Mustard,130.0,120.0
Bihar,PURBI CHAMPARAN,2012,Summer     ,Maize,3742.0,21969.0
Himachal Pradesh,SOLAN,2000,Kharif     ,Horse-gram,426.0,78.0
Nagaland,MON,2005,Kharif     ,Small millets,1200.0,1260.0
Andhra Pradesh,EAST GODAVARI,1997,Kharif     ,Samai,2000.0,800.0
Karnataka,DAKSHIN KANNAD,2007,Kharif     ,Sesamum,631.0,352.0
Chhattisgarh,KOREA,2009,Rabi       ,Moong(Green Gram),3.0,
Tamil Nadu,TIRUNELVELI,2012,Whole Year ,Sugarcane,3534.0,273601.0
Rajasthan,SAWAI MADHOPUR,2009,Kharif     ,Groundnut,6256.0,5459.0
Madhya Pradesh,REWA,2010,Whole Year ,Banana,1.0,19.0
Odisha,JHARSUGUDA,2004,Kharif     ,Dry ginger,636.0,1177.0
Bihar,MADHEPURA,2009,Winter     ,Rice,62948.0,81285.0
Madhya Pradesh,VIDISHA,2007,Rabi       ,Barley,363.0,704.0
Uttar Pradesh,SANT KABEER NAGAR,2000,Rabi       ,Maize,3.0,5.0
Uttar Pradesh,JHANSI,2003,Summer     ,Onion,83.0,819.0
Andhra Pradesh,KADAPA,1997,Rabi       ,Groundnut,26400.0,32000.0
Karnataka,DAKSHIN KANNAD,2009,Rabi       ,Urad,1827.0,483.0
Rajasthan,DHOLPUR,2008,Kharif     ,Moong(Green Gram),188.0,79.0
Maharashtra,LATUR,2000,Kharif     ,Sesamum,11300.0,2100.0
Karnataka,CHAMARAJANAGAR,2010,Summer     ,Onion,222.0,2362.0
Uttarakhand,PAURI GARHWAL,2012,Kharif     ,Urad,3629.0,2983.0
Uttar Pradesh,BAREILLY,2000,Kharif     ,Jowar,878.0,739.0
Gujarat,RAJKOT,2005,Whole Year ,Onion,8200.0,252700.0
Uttar Pradesh,BAREILLY,2005,Summer     ,Sunflower,546.0,661.0
Karnataka,HAVERI,1998,Kharif     ,Groundnut,29150.0,33033.0
Karnataka,BIJAPUR,2007,Whole Year ,Garlic,405.0,1392.0
Tamil Nadu,COIMBATORE,1997,Whole Year ,Tapioca,1320.0,49510.0
Chhattisgarh,JASHPUR,2008,Rabi       ,Barley,22.0,22.0
